Controller,Object Name,Object Identifier,Display Name,Description,States
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.DATSP-STATE,MV:3050148,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.EFF-OCC,MV:3050165,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.MOAD-OUTSTATE,MV:3050157,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.OCC-SCHEDULE,MV:3050154,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.RH-OUTSTATE,MV:3050156,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.UNITEN-MODE,MV:3050158,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-202.Parameters.ZNT-STATE,MV:3050166,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.AHU-STATE,MV:3050203,AHU-STATE,AHU State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.CLG-OUTSTATE,MV:3050191,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.DATSP-STATE,MV:3050184,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.EFF-OCC,MV:3050201,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.MOAD-OUTSTATE,MV:3050193,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.OCC-SCHEDULE,MV:3050190,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.RH-OUTSTATE,MV:3050192,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.UNITEN-MODE,MV:3050194,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-203.Parameters.ZNT-STATE,MV:3050202,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.AHU-STATE,MV:3050239,AHU-STATE,AHU State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.CLG-OUTSTATE,MV:3050227,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.DATSP-STATE,MV:3050220,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.EFF-OCC,MV:3050237,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.MOAD-OUTSTATE,MV:3050229,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.OCC-SCHEDULE,MV:3050226,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.RH-OUTSTATE,MV:3050228,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.UNITEN-MODE,MV:3050230,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-204.Parameters.ZNT-STATE,MV:3050238,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.AHU-STATE,MV:3050275,AHU-STATE,AHU State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.CLG-OUTSTATE,MV:3050263,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.DATSP-STATE,MV:3050256,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.EFF-OCC,MV:3050273,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.MOAD-OUTSTATE,MV:3050265,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.OCC-SCHEDULE,MV:3050262,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.RH-OUTSTATE,MV:3050264,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.UNITEN-MODE,MV:3050266,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-205.Parameters.ZNT-STATE,MV:3050274,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.AHU-STATE,MV:3050311,AHU-STATE,AHU State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.CLG-OUTSTATE,MV:3050299,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.DATSP-STATE,MV:3050292,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.EFF-OCC,MV:3050309,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.MOAD-OUTSTATE,MV:3050301,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.OCC-SCHEDULE,MV:3050298,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.RH-OUTSTATE,MV:3050300,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.UNITEN-MODE,MV:3050302,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-206.Parameters.ZNT-STATE,MV:3050310,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.AHU-STATE,MV:3050347,AHU-STATE,AHU State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.CLG-OUTSTATE,MV:3050335,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.DATSP-STATE,MV:3050328,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.EFF-OCC,MV:3050345,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.MOAD-OUTSTATE,MV:3050337,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.OCC-SCHEDULE,MV:3050334,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.RH-OUTSTATE,MV:3050336,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.UNITEN-MODE,MV:3050338,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-207.Parameters.ZNT-STATE,MV:3050346,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.AHU-STATE,MV:3050383,AHU-STATE,AHU State,1=Satisfied; 2=Econ; 3=Econ+Mech; 4=HX Cool+Mech; 5=HX Heat; 6=HX Heat+Preheat; 7=HX Heat+Preheat+Reheat; 8=Cooling Idle; 9=Heating Idle; 10=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.CLG-OUTSTATE,MV:3050371,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.DATSP-STATE,MV:3050364,DATSP-STATE,Discharge Air Temp Setpt Output State,1=Off; 2=Hold; 3=Heating DA-T Reset; 4=Cooling DA-T Reset
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.EFF-OCC,MV:3050381,EFF-OCC,Efffective Occupancy,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.MOAD-OUTSTATE,MV:3050373,MOAD-OUTSTATE,Min OA Damper Output State,1=Close; 2=Open; 3=Hold
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.OCC-SCHEDULE,MV:3050370,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.RH-OUTSTATE,MV:3050372,RH-OUTSTATE,Reheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.UNITEN-MODE,MV:3050374,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus1.FCU-208.Parameters.ZNT-STATE,MV:3050382,ZNT-STATE,Zone Temp State,1=Heating; 2=Satisfied; 3=Cooling; 4=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.AHU-STATE,MV:3050432,AHU-STATE,AHU State,1=Satisfied; 2=HX Cool+Mech; 3=HX Heat; 4=HX Heat+Preheat; 5=HX Heat+Preheat+Reheat; 6=Heating Idle; 7=Temperature Unreliable
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.CLG-OUTSTATE,MV:3050428,CLG-OUTSTATE,Cooling Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=H Control; 8=Failsoft; 9=Low OA Temperature
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.EF-OUTSTATE,MV:3050422,EF-OUTSTATE,Exhaust Fan Output State,1=Off; 2=Min; 3=BS-P Control; 4=Emergency On; 5=Failsoft; 6=Hold
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.OCC-SCHEDULE,MV:3050427,OCC-SCHEDULE,Occupancy Schedule,1=Occupied; 2=UnOccupied; 3=Standby; 4=Not Set
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.PH-OUTSTATE,MV:3050429,PH-OUTSTATE,Preheat Output State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Water Flush; 6=T Control; 7=LL-T Control; 8=Failsoft; 9=Low OA Temperature; 10=Remain In Control
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.PHP-IA,MV:3050463,PHP-IA,Preheat Pump Intelligent Alarm,1=Normal; 2=Alarm
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.SF-OUTSTATE,MV:3050430,SF-OUTSTATE,Supply Fan Output State,1=Off; 2=Min; 3=Emergency On; 4=Ramp; 5=S-P Control; 6=Hold
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.SYS-RESET,MV:3050464,SYS-RESET,System Reset (IA Reset-Toggle Reset/Off),1=Off; 2=Reset
Hearnes-NAE171,NAE171/Field Bus1.FEC-AH18.Parameters.UNITEN-MODE,MV:3050431,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH1.BACnet Encode Type,MV:3053298,BACnet Encode Type,BACnet Encode Type,1=ISO 10646 (UCS-2); 2=ANSI X3.4 (US-ASCII)
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH1.EQ Port Locked Protocol,MV:3053302,EQ Port Locked Protocol,EQ Port Locked Protocol,1=No Protocol; 2=YorkTalk 3 Manager; 3=YorkTalk 2 Manager; 4=MSTP Manager; 5=Modbus Manager; 6=Modbus Subordinate; 7=N2 Manager; 8=N2 Subordinate; 9=Zigbee Coordinator; 10=Zigbee Router
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH1.Model Number,MV:3053300,Model Number,Model Number,1=; 2=MS-IOM1710-0; 3=MS-IOM2710-0; 4=MS-IOM3710-0; 5=MS-IOM4710-0; 6=MS-FEC1610-0; 7=MS-FEC2610-0; 8=Unused 7; 9=MS-FEC3610-0; 10=MS-VMA1610-0; 11=MS-VMA1620-0; 12=Unused 11; 13=Unused 12; 14=MS-DIS1710-0; 15=MS-ZFR1810-0; 16=MS-ZFR1811-0; 17=MS-NCE25; 18=MS-FCP1610-0; 19=MS-FEC1611-0; 20=MS-FEC2611-0; 21=MS-IOM1711-0; 22=MS-IOM2711-0; 23=MS-IOM3711-0; 24=MS-IOM4711-0; 25=MS-IOM2721-0; 26=MS-IOM3721-0; 27=MS-IOM3731-0; 28=MS-IOM3741-0; 29=FX-PCX2721-0; 30=FX-PCX3721-0; 31=FX-PCX3731-0; 32=FX-PCX4741-0; 33=MS-VMA1615-0; 34=MS-VMA1630-0; 35=FX-PCV1615-0; 36=FX-PCV1630-0; 37=MS-FAC3611-0; 38=MS-FAC3711-0; 39=FX-PCA3611-0; 40=FX-PCA3711-0; 41=FX-PCG1611-0; 42=FX-PCG2611-0; 43=FX-PCV1610-0; 44=FX-PCV1620-0; 45=FX-PCX1711-0; 46=FX-PCX2711-0; 47=FX-PCX3711-0; 48=FX-PCX4711-0; 49=FX-DIS1710-0; 50=FX-ZFR1810-0; 51=FX-ZFR1811-0; 52=MS-FAC2612-0; 53=Unused 52; 54=MS-FAC2611-0; 55=MS-FCP1612-0; 56=; 57=; 58=; 59=; 60=; 61=; 62=; 63=; 64=MS-VRF-IB; 65=MS-VRF-OB; 66=FX-BTCVT-0; 67=MS-BTCVT-0; 68=MS-ZFR1611-0; 69=MS-ZFR1612-0; 70=LC-RTU10xx-0; 71=LC-BYP100-0; 72=LC-PEC100-0; 73=LC-IOM100-0; 74=LC-ZEC100-0; 75=LC-VRT10xx-0; 76=LC-ZEC200-0; 77=FX-PCA2611-0; 78=FX-PCA2612-0; 79=MS-FCU1611-0; 80=MS-FCU1612-0; 81=MS-VAV1611-0; 82=MS-VMA1815-0; 83=MS-VMA1817-0; 84=MS-VMA1830-0; 85=MS-VMA1832-0; 86=MS-VMA1617-0; 87=MS-VMA1632-0; 88=FX-PCV1815-0; 89=FX-PCV1830-0; 90=SE-SPU1001-0; 91=SE-SPU1002-0; 92=SE-SPU1004-0; 93=SE-ECO1001-0; 94=SE-FDD1001-0; 95=SE-OEM1001-0; 96=FX-PCV1832-0; 97=FX-PCV1617-0; 98=FX-PCV1632-0; 99=MS-ZFR1810-1; 100=MS-ZFR1811-1; 101=MS-ZFR1820-0; 102=MS-ZFR1821-0; 103=FX-ZFR1810-1; 104=FX-ZFR1811-1; 105=FX-ZFR1820-0; 106=FX-ZFR1821-0; 107=SE-SCG1001-0; 108=MS-IOM3732-0; 109=SE-TEC3000-0; 110=SE-SCC1001-0; 111=MS-VMA1626-0; 112=MS-VMA1628-0; 113=MS-VMA1629-0; 114=MS-VMA1826-0; 115=FX-PCV1626-0; 116=FX-PCV1628-0; 117=FX-PCV1629-0; 118=FX-PCV1826-0; 119=LC-BYP200-0; 120=LC-ZEC300-0; 121=LC-ZEC400-0; 122=OEM-ECO1000-0; 123=MS-FEC2511-0; 124=SE-HLR1001-0; 125=SE-HLR1002-0; 126=PK-OEM1800-0; 127=PK-OEM3200-0; 128=MS-VMA1656-0; 129=FX-PCV1656-0; 130=FX-PCG2511-0; 131=LC-VZC100-0; 132=LC-ZEC310-0; 133=LC-ZEC410-0; 134=PK-IOM5711-0; 135=PK-IOM5721-0; 136=PK-IOM5731-0; 137=PK-IOM1711-0; 138=PK-IOM2711-0; 139=PK-IOM2721-0; 140=PK-IOM3721-0; 141=PK-IOM3731-0; 142=PK-IOM3711-0; 143=PK-IOM4711-0; 144=MS-FAC3613-0; 145=MS-FAC4911-0; 146=MS-IOM2723-0; 147=MS-IOM3723-0; 148=MS-IOM3733-0; 149=FX-PCA3613-0; 150=FX-PCA4911-0; 151=FX-PCX2723-0; 152=FX-PCX3723-0; 153=FX-PCX3733-0; 154=FX-PCV1930-0; 155=MS-VMA1930-0; 156=LC-VEC100-0; 157=T8800-TB20-0; 158=T8800-TF20-0; 159=T8800-TB21-0; 160=SE-AHU1001-0; 161=SE-CND1001-0; 162=SE-CTB1001-0; 163=SE-OPT1001-0; 164=SE-DIS1001-0; 165=SE-CPO1001-0; 166=MS-FAC2513-0; 167=FX-PCA2513-0; 168=LC-IOM200-0; 169=MS-VMA1631-0; 170=LC-ZEC510-0; 171=SE-ZEC500-0; 172=MV-ECO1011-0; 173=LC-TUC0312-0; 174=TE-74-0; 175=LC-ZFR1825-0; 176=LC-ATC1100-0; 177=LC-ATC1500-0; 178=LC-VAC1000-0; 179=LC-VAC3000-0; 180=M4-CVM03050-0; 181=F4-CVM03050-0; 182=M4-CGM09090-0; 183=F4-CGM09090-0; 184=SE-TEC3000-1; 185=C4-CVM03050-0; 186=C4-CGM09090-0; 187=M4-CVE03050-0; 188=F4-CVE03050-0; 189=C4-CVE03050-0; 190=M4-CGE09090-0; 191=F4-CGE09090-0; 192=C4-CGE09090-0; 193=SE-RTU1001-0; 194=MR5XX-0; 195=A52X-0; 196=DR5XX-0; 197=HS-OEM1800-0; 198=HS-OEM3200-0; 199=M4-SNC25150-0; 200=LC-ATC1510-0; 201=SE-ZEC512-0; 202=M4-SNC16120-0; 203=M4-CGM04060-0; 204=F4-CGM04060-0; 205=C4-CGM04060-0; 206=M4-XPM04060-0; 207=F4-XPM04060-0; 208=C4-XPM04060-0; 209=M4-XPM09090-0; 210=F4-XPM09090-0; 211=C4-XPM09090-0; 212=M4-CGE04060-0; 213=F4-CGE04060-0; 214=C4-CGE04060-0; 215=F4-SNC25151-0; 216=F4-SNC16121-0; 217=JC-VAV1507-0; 218=M4-XPM18000-0; 219=F4-XPM18000-0; 220=C4-XPM18000-0; 221=M4-SNC25151-0; 222=M4-SNC16121-0; 223=JC-WRG1830-0; 224=M4-DLK0350-0; 225=F4-DLK0350-0; 226=SE-CUA1001-0; 227=M4-CCM09090-0; 228=F4-CCM09090-0; 229=MS-VMA1717-0; 230=MS-VMA1732-0; 231=JC-VAV1717-0; 232=JC-VAV1732-0; 233=JC-TMR2400-0; 234=SE-CEG1001-0; 235=M4-SNC25152-0; 236=M4-SNC16122-0; 237=F4-SNC25152-0; 238=F4-SNC16122-0; 239=SE-SPU2001-0; 240=SE-SPU2002-0; 241=; 242=; 243=; 244=; 245=; 246=; 247=; 248=; 249=; 250=; 251=; 252=; 253=; 254=; 255=; 256=MS_INVALID_PRODUCT_ID
Hearnes-NAE171,NAE171/Field Bus2.BNET-CH1.UNIT CONTROL SOURCE,MV:3053250,UNIT CONTROL SOURCE,Unit Control Source,1=Local; 2=ISN (BAS); 3=Analog; 4=Digital; 5=Modem; 6=Remote
